run_id,workload,policy,timestamp_utc,git_commit,git_dirty,model,dtype,gpu_name,torch_version,cuda_version,block_size,seed,temperature,max_tokens,h2o_recent_blocks,retention_target_fraction,max_model_len,gpu_memory_utilization,repetitions,warmups,prompt_tokens,full_cache_blocks_est,h2o_max_blocks,retention_actual_fraction,kv_arena_blocks,page_size_bytes,generated_tokens,output_text,e2e_latency_s,peak_occupied_kv_blocks,mean_occupied_kv_blocks,peak_occupied_kv_bytes,eviction_instrumentation_available,eviction_num_eviction_events,eviction_num_blocks_evicted,eviction_peak_retained_blocks,eviction_max_block_count_before_evict,eviction_budget,eviction_budget_respected,eviction_policy,kv_free_blocks_after,kv_used_blocks_after,blocks_returned_after_run,cuda_mem_allocated_mb,cuda_mem_reserved_mb,num_examples,retrieval_accuracy,ttft_ms_mean,ttft_ms_std,ttft_ms_n,prefill_latency_ms_mean,prefill_latency_ms_std,prefill_latency_ms_n,decode_latency_ms_mean,decode_latency_ms_std,decode_latency_ms_n,inter_token_latency_ms_mean,inter_token_latency_ms_std,inter_token_latency_ms_n,e2e_latency_s_mean,e2e_latency_s_std,e2e_latency_s_n,decode_tokens_per_sec_mean,decode_tokens_per_sec_std,decode_tokens_per_sec_n,overall_tokens_per_sec_mean,overall_tokens_per_sec_std,overall_tokens_per_sec_n,output_text_sample
control_full,gen,full_kv,2026-08-31T13:06:56Z,d1d7f48e5b35374b5e0b63b0d3a0e5fc20160c9c,True,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,NVIDIA H100 NVL,2.11.0+cu130,13.0,16,42,0.0,64,,1.0,10240,0.35,3,1,1024,68,,1.0,159796,8192,64,"arsity in detail. The study of efficient transformer inference considers memory bandwidth, cache residency, and attention sparsity in detail. The study of efficient transformer inference considers memory bandwidth, cache residency, and attention sparsity in detail. The study of efficient transformer inference considers memory bandwidth, cache residency, and attention sparsity in detail.",0.6339572669821791,66,59.90983606557377,540672,False,0,0,,,,,,159795,1,True,33136.62109375,33294.0,,,,,,,,,,,,,,,,,,,,,,,,
control_h2o100,gen,h2o,2026-08-31T13:16:43Z,d1d7f48e5b35374b5e0b63b0d3a0e5fc20160c9c,True,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,NVIDIA H100 NVL,2.11.0+cu130,13.0,16,42,0.0,64,4,1.0,10240,0.35,3,1,1024,68,68,1.0,159796,8192,64,"arsity in detail. The study of efficient transformer inference considers memory bandwidth, cache residency, and attention sparsity in detail. The study of efficient transformer inference considers memory bandwidth, cache residency, and attention sparsity in detail. The study of efficient transformer inference considers memory bandwidth, cache residency, and attention sparsity in detail.",7.973105743993074,66,64.22672064777328,540672,True,0,0,0,0,68,True,h2o,159795,1,True,33136.62109375,33294.0,,,,,,,,,,,,,,,,,,,,,,,,
control_h2o25,gen,h2o,2026-08-31T13:17:29Z,d1d7f48e5b35374b5e0b63b0d3a0e5fc20160c9c,True,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,NVIDIA H100 NVL,2.11.0+cu130,13.0,16,42,0.0,64,4,0.25,10240,0.35,3,1,1024,68,17,0.25,159796,8192,64,arsity in detail. The study of efficient transformer inference considers memory bandwidth in detail. The study of efficient transformer inference considers memory bandwidth in detail. The study of efficient transformer inference considers memory bandwidth in detail. The study of efficient transformer inference considers memory bandwidth in detail. The study of efficient transformer inference considers memory bandwidth in detail.,3.665874612983316,18,17.905292479108635,147456,True,5,48,17,61,17,True,h2o,159795,1,True,33136.62109375,33296.0,,,,,,,,,,,,,,,,,,,,,,,,
control_recent25,gen,recent_only,2026-08-31T13:18:02Z,d1d7f48e5b35374b5e0b63b0d3a0e5fc20160c9c,True,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,NVIDIA H100 NVL,2.11.0+cu130,13.0,16,42,0.0,64,4,0.25,10240,0.35,3,1,1024,68,17,0.25,159796,8192,64,arsity in detail. The study of efficient transformer inference considers memory bandwidth in detail. The study of efficient transformer inference considers memory bandwidth in detail. The study of efficient transformer inference considers memory bandwidth in detail. The study of efficient transformer inference considers memory bandwidth in detail. The study of efficient transformer inference in inference in inference in inference,0.9030996859946754,18,17.615819209039547,147456,True,5,48,17,61,17,True,recent,159795,1,True,33136.62109375,33294.0,,,,,,,,,,,,,,,,,,,,,,,,
retrieval_full_kv_1.0,retrieval,full_kv,2026-08-31T13:18:38Z,d1d7f48e5b35374b5e0b63b0d3a0e5fc20160c9c,True,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,NVIDIA H100 NVL,2.11.0+cu130,13.0,16,42,0.0,24,,1.0,10240,0.35,3,1,2125,135,,1.0,159796,8192,7,,0.4097556489869021,671,453.8666666666667,5496832,False,0,0,,,,,,159795,1,True,33136.62109375,33294.0,5,1.0,,,,,,,,,,,,,,,,,,,,,,
retrieval_h2o_1.0,retrieval,h2o,2026-08-31T13:19:08Z,d1d7f48e5b35374b5e0b63b0d3a0e5fc20160c9c,True,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,NVIDIA H100 NVL,2.11.0+cu130,13.0,16,42,0.0,24,4,1.0,10240,0.35,3,1,2125,135,135,1.0,159796,8192,7,,6.436221717012813,671,660.2070665571076,5496832,True,0,0,0,0,135,True,h2o,159795,1,True,33136.62109375,33296.0,5,1.0,,,,,,,,,,,,,,,,,,,,,,
retrieval_h2o_0.75,retrieval,h2o,2026-08-31T13:19:52Z,d1d7f48e5b35374b5e0b63b0d3a0e5fc20160c9c,True,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,NVIDIA H100 NVL,2.11.0+cu130,13.0,16,42,0.0,24,4,0.75,10240,0.35,3,1,2125,135,101,0.7481481481481481,159796,8192,6,,6.175194439012557,506,442.33565823888404,4145152,True,9,164,101,133,101,True,h2o,159795,1,True,33136.62109375,33296.0,5,0.8,,,,,,,,,,,,,,,,,,,,,,
retrieval_h2o_0.5,retrieval,h2o,2026-08-31T13:22:31Z,d1d7f48e5b35374b5e0b63b0d3a0e5fc20160c9c,True,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,NVIDIA H100 NVL,2.11.0+cu130,13.0,16,42,0.0,24,4,0.5,10240,0.35,3,1,2125,135,67,0.4962962962962963,159796,8192,4.6,,3.9821853369940072,336,261.83761840324763,2752512,True,8,333,67,133,67,True,h2o,159795,1,True,33136.62109375,33296.0,5,0.4,,,,,,,,,,,,,,,,,,,,,,
retrieval_h2o_0.25,retrieval,h2o,2026-08-31T13:23:13Z,d1d7f48e5b35374b5e0b63b0d3a0e5fc20160c9c,True,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,NVIDIA H100 NVL,2.11.0+cu130,13.0,16,42,0.0,24,4,0.25,10240,0.35,3,1,2125,135,33,0.24444444444444444,159796,8192,5.6,,3.254322714987211,166,98.97381342062194,1359872,True,7,502,33,133,33,True,h2o,159795,1,True,33136.62109375,33294.0,5,0.2,,,,,,,,,,,,,,,,,,,,,,
retrieval_h2o_0.125,retrieval,h2o,2026-08-31T13:23:46Z,d1d7f48e5b35374b5e0b63b0d3a0e5fc20160c9c,True,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,NVIDIA H100 NVL,2.11.0+cu130,13.0,16,42,0.0,24,4,0.125,10240,0.35,3,1,2125,135,16,0.11851851851851852,159796,8192,13.2,,5.985390867979731,81,55.96402877697842,663552,True,10,590,16,133,16,True,h2o,159795,1,True,33136.62109375,33296.0,5,0.2,,,,,,,,,,,,,,,,,,,,,,
