run_id,policy,retention_target_fraction,retention_actual_fraction,prompt_tokens,object,expected,position_fraction,fact_token_index,context_tokens,correct,output,generated_tokens
retrieval_full_kv_1.0,full_kv,1.0,1.0,2125,QX93810,216739,0.05,102,2070,True,216739,7
retrieval_full_kv_1.0,full_kv,1.0,1.0,2125,QX10866,658065,0.25,512,2070,True,658065,7
retrieval_full_kv_1.0,full_kv,1.0,1.0,2125,QX92557,200979,0.5,1024,2070,True,200979,7
retrieval_full_kv_1.0,full_kv,1.0,1.0,2125,QX24884,257246,0.75,1536,2070,True,257246,7
retrieval_full_kv_1.0,full_kv,1.0,1.0,2125,QX98410,900808,0.95,1945,2070,True,900808,7
retrieval_h2o_1.0,h2o,1.0,1.0,2125,QX93810,216739,0.05,102,2070,True,216739,7
retrieval_h2o_1.0,h2o,1.0,1.0,2125,QX10866,658065,0.25,512,2070,True,658065,7
retrieval_h2o_1.0,h2o,1.0,1.0,2125,QX92557,200979,0.5,1024,2070,True,200979,7
retrieval_h2o_1.0,h2o,1.0,1.0,2125,QX24884,257246,0.75,1536,2070,True,257246,7
retrieval_h2o_1.0,h2o,1.0,1.0,2125,QX98410,900808,0.95,1945,2070,True,900808,7
retrieval_h2o_0.75,h2o,0.75,0.7481481481481481,2125,QX93810,216739,0.05,102,2070,False,1,2
retrieval_h2o_0.75,h2o,0.75,0.7481481481481481,2125,QX10866,658065,0.25,512,2070,True,658065,7
retrieval_h2o_0.75,h2o,0.75,0.7481481481481481,2125,QX92557,200979,0.5,1024,2070,True,200979,7
retrieval_h2o_0.75,h2o,0.75,0.7481481481481481,2125,QX24884,257246,0.75,1536,2070,True,257246,7
retrieval_h2o_0.75,h2o,0.75,0.7481481481481481,2125,QX98410,900808,0.95,1945,2070,True,900808,7
retrieval_h2o_0.5,h2o,0.5,0.4962962962962963,2125,QX93810,216739,0.05,102,2070,False,1,2
retrieval_h2o_0.5,h2o,0.5,0.4962962962962963,2125,QX10866,658065,0.25,512,2070,False,1,2
retrieval_h2o_0.5,h2o,0.5,0.4962962962962963,2125,QX92557,200979,0.5,1024,2070,False,2557,5
retrieval_h2o_0.5,h2o,0.5,0.4962962962962963,2125,QX24884,257246,0.75,1536,2070,True,257246,7
retrieval_h2o_0.5,h2o,0.5,0.4962962962962963,2125,QX98410,900808,0.95,1945,2070,True,900808,7
retrieval_h2o_0.25,h2o,0.25,0.24444444444444444,2125,QX93810,216739,0.05,102,2070,False,1,2
retrieval_h2o_0.25,h2o,0.25,0.24444444444444444,2125,QX10866,658065,0.25,512,2070,False,1,2
retrieval_h2o_0.25,h2o,0.25,0.24444444444444444,2125,QX92557,200979,0.5,1024,2070,False,1,2
retrieval_h2o_0.25,h2o,0.25,0.24444444444444444,2125,QX24884,257246,0.75,1536,2070,False,QX24884 is a special code for object.,15
retrieval_h2o_0.25,h2o,0.25,0.24444444444444444,2125,QX98410,900808,0.95,1945,2070,True,900808,7
retrieval_h2o_0.125,h2o,0.125,0.11851851851851852,2125,QX93810,216739,0.05,102,2070,False,1,2
retrieval_h2o_0.125,h2o,0.125,0.11851851851851852,2125,QX10866,658065,0.25,512,2070,False,QX10866 is a special code for the QX10866 device.,23
retrieval_h2o_0.125,h2o,0.125,0.11851851851851852,2125,QX92557,200979,0.5,1024,2070,False,QX92557 is a special code for object.,15
retrieval_h2o_0.125,h2o,0.125,0.11851851851851852,2125,QX24884,257246,0.75,1536,2070,False,QX24884 is a special code for the Huawei Kunpeng processor.,19
retrieval_h2o_0.125,h2o,0.125,0.11851851851851852,2125,QX98410,900808,0.95,1945,2070,True,900808,7
retrieval_recent_only_0.75,recent_only,0.75,0.7481481481481481,2125,QX93810,216739,0.05,102,2070,False,1,2
retrieval_recent_only_0.75,recent_only,0.75,0.7481481481481481,2125,QX10866,658065,0.25,512,2070,True,658065,7
retrieval_recent_only_0.75,recent_only,0.75,0.7481481481481481,2125,QX92557,200979,0.5,1024,2070,True,200979,7
retrieval_recent_only_0.75,recent_only,0.75,0.7481481481481481,2125,QX24884,257246,0.75,1536,2070,True,257246,7
retrieval_recent_only_0.75,recent_only,0.75,0.7481481481481481,2125,QX98410,900808,0.95,1945,2070,True,900808,7
retrieval_recent_only_0.5,recent_only,0.5,0.4962962962962963,2125,QX93810,216739,0.05,102,2070,False,1,2
retrieval_recent_only_0.5,recent_only,0.5,0.4962962962962963,2125,QX10866,658065,0.25,512,2070,False,1,2
